Element: 3461M1 0.5 400.0 0.00 0.080238 2482M0 0 200  -2190.6212  0.11771 -32.954 23.456 -20.693 
Element: 3460M1 0.5 400.0 0.00 0.077643 2483M0 0 200  -2249.5269  0.11771 -35.591 25.158 -12.784 
Element: 3459M1 0.5 400.0 0.00 0.065040 2484M0 0 200  -2174.3521  0.11771 -38.419 20.582 -12.784 
Element: 3458M1 0.5 400.0 0.00 0.047385 2485M0 0 200  -2206.0528  0.11771 -35.718 18.985 -20.693 
Element: 3457M1 0.5 400.0 0.00 0.070527 2486M0 0 200  -2193.4332  0.11771 -38.279 17.405 -17.173 
Element: 3456M1 0.5 400.0 0.00 0.071941 2487M0 0 200  -2181.3402  0.11771 -40.003 12.29 -17.658 
Element: 3455M1 0.5 400.0 0.00 0.075412 2488M0 0 200  -2179.6914  0.11771 -34.335 16.22 -24.947 
Element: 3454M1 0.5 400.0 0.00 0.082829 2489M0 0 200  -2197.7103  0.11771 -35.482 11.811 -25.78 
Element: 3453M1 0.5 400.0 0.00 0.064181 2490M0 0 200  -2226.2453  0.11771 -32.858 9.46 -29.898 
Element: 3452M1 0.5 400.0 0.00 0.071469 2491M0 0 200  -2202.4859  0.11771 -38.588 9.46 -22.012 
Element: 3451M1 0.5 400.0 0.00 0.064067 2492M0 0 200  -2199.7335  0.11771 -39.201 4.758 -22.437 
Element: 3450M1 0.5 400.0 0.00 0.061330 2493M0 0 200  -2206.1569  0.11771 -33.452 4.758 -30.349 
Element: 3449M1 0.5 400.0 0.00 0.073483 2494M0 0 200  -2195.8848  0.11771 -36.69 2.406 -26.657 
Element: 3448M1 0.5 400.0 0.00 0.075810 2495M0 0 200  -2168.3976  0.11771 -36.626 -2.859 -26.611 
Element: 3479M1 0.5 400.0 0.00 0.078884 2496M0 0 200  -2192.6467  0.11771 -30.235 2.351 -33.834 
Element: 3478M1 0.5 400.0 0.00 0.071734 2497M0 0 200  -2209.7792  0.11771 -30.148 -2.793 -33.81 
Element: 3477M1 0.5 400.0 0.00 0.069114 2498M0 0 200  -2221.6658  0.11771 -26.488 -5.144 -36.557 
Element: 3476M1 0.5 400.0 0.00 0.064430 2499M0 0 200  -2235.7842  0.11771 -33.301 -5.651 -30.28 
Element: 3475M1 0.5 400.0 0.00 0.064337 2500M0 0 200  -2209.8479  0.11771 -32.438 -11.234 -29.653 
Element: 3474M1 0.5 400.0 0.00 0.076865 2501M0 0 200  -2225.3402  0.11771 -25.884 -10.379 -35.848 
Element: 3473M1 0.5 400.0 0.00 0.063846 2502M0 0 200  -2198.5773  0.11771 -28.681 -13.612 -32.476 
Element: 3472M1 0.5 400.0 0.00 0.077859 2503M0 0 200  -2228.6670  0.11771 -27.473 -18.699 -30.958 
Element: 3471M1 0.5 400.0 0.00 0.071825 2504M0 0 200  -2225.7371  0.11771 -21.983 -12.29 -37.799 
Element: 3470M1 0.5 400.0 0.00 0.077004 2505M0 0 200  -2203.9878  0.11771 -20.874 -17.405 -36.394 
Element: 3469M1 0.5 400.0 0.00 0.074440 2506M0 0 200  -2180.4123  0.11771 -16.733 -18.985 -37.736 
Element: 3468M1 0.5 400.0 0.00 0.065903 2507M0 0 200  -2229.4591  0.11771 -23.567 -20.582 -32.925 
Element: 3467M1 0.5 400.0 0.00 0.065502 2508M0 0 200  -2201.6087  0.11771 -21.279 -25.158 -31.262 
Element: 3466M1 0.5 400.0 0.00 0.071178 2509M0 0 200  -2228.2198  0.11771 -14.498 -23.456 -36.111 
Element: 3465M1 0.5 400.0 0.00 0.074859 2510M0 0 200  -2172.8818  0.11771 -16.35 -26.454 -33.106 
Element: 3464M1 0.5 400.0 0.00 0.069788 2511M0 0 200  -2187.5613  0.11771 -12.987 -30.283 -31.262 
Element: 3495M1 0.5 400.0 0.00 0.076494 2512M0 0 200  -2199.2926  0.11771 -17.73 40.717 9.6 
Element: 3494M1 0.5 400.0 0.00 0.078286 2513M0 0 200  -2208.9885  0.11771 -22.293 38.342 9.632 
Element: 3493M1 0.5 400.0 0.00 0.068182 2514M0 0 200  -2202.1212  0.11771 -25.063 37.488 4.923 
Element: 3492M1 0.5 400.0 0.00 0.069715 2515M0 0 200  -2192.0049  0.11771 -23.794 36.086 14.005 
Element: 3491M1 0.5 400.0 0.00 0.073616 2516M0 0 200  -2218.1581  0.11771 -28.071 32.935 13.787 
Element: 3490M1 0.5 400.0 0.00 0.100560 2517M0 0 200  -2220.1969  0.11771 -29.579 34.038 4.923 
Element: 3489M1 0.5 400.0 0.00 0.073077 2518M0 0 200  -2202.8949  0.11771 -31.088 31.74 9.415 
Element: 3488M1 0.5 400.0 0.00 0.075809 2519M0 0 200  -2197.1613  0.11771 -34.803 27.792 8.897 
Element: 3487M1 0.5 400.0 0.00 0.073878 2520M0 0 200  -2223.3838  0.11771 -31.839 32.312 0 
Element: 3486M1 0.5 400.0 0.00 0.063199 2521M0 0 200  -2229.4442  0.11771 -35.551 28.214 0 
Element: 3485M1 0.5 400.0 0.00 0.068350 2522M0 0 200  -2212.6639  0.11771 -37.006 25.992 -4.405 
Element: 3484M1 0.5 400.0 0.00 0.073890 2523M0 0 200  -2209.1441  0.11771 -37.006 25.992 4.405 
Element: 3483M1 0.5 400.0 0.00 0.075658 2524M0 0 200  -2196.9442  0.11771 -39.798 21.475 4.405 
Element: 3482M1 0.5 400.0 0.00 0.073789 2525M0 0 200  -2219.5947  0.11771 -39.798 21.475 -4.405 
Element: 3481M1 0.5 400.0 0.00 0.074619 2526M0 0 200  -2202.0410  0.11771 -41.134 19.18 0 
Element: 3480M1 0.5 400.0 0.00 0.076619 2527M0 0 200  -2218.8011  0.11771 -43.139 14.027 0 
Element: 3511M1 0.5 400.0 0.00 0.067848 2528M0 0 200  -2216.0494  0.11771 -40.423 18.699 -8.897 
Element: 3510M1 0.5 400.0 0.00 0.050419 2529M0 0 200  -2198.1815  0.11771 -42.292 13.612 -9.415 
Element: 3509M1 0.5 400.0 0.00 0.076783 2530M0 0 200  -2229.3750  0.11771 -42.012 10.379 -13.787 
Element: 3508M1 0.5 400.0 0.00 0.090461 2531M0 0 200  -2169.4868  0.11771 -43.673 11.234 -4.923 
Element: 3507M1 0.5 400.0 0.00 0.085150 2532M0 0 200  -2178.5412  0.11771 -44.739 5.651 -4.923 
Element: 3506M1 0.5 400.0 0.00 0.075203 2533M0 0 200  -2199.3167  0.11771 -42.917 5.144 -14.005 
Element: 3505M1 0.5 400.0 0.00 0.077649 2534M0 0 200  -2206.6889  0.11771 -44.264 2.793 -9.632 
Element: 3504M1 0.5 400.0 0.00 0.067761 2535M0 0 200  -2224.3120  0.11771 -44.348 -2.351 -9.6 
Element: 3503M1 0.5 400.0 0.00 0.063982 2536M0 0 200  -2189.1694  0.11771 -41.521 2.351 -18.301 
Element: 3502M1 0.5 400.0 0.00 0.074367 2537M0 0 200  -2193.0018  0.11771 -41.471 -2.793 -18.226 
Element: 3501M1 0.5 400.0 0.00 0.053463 2538M0 0 200  -2221.8602  0.11771 -39.088 -5.651 -22.314 
Element: 3500M1 0.5 400.0 0.00 0.065536 2539M0 0 200  -2192.4908  0.11771 -42.952 -5.144 -13.896 
Element: 3499M1 0.5 400.0 0.00 0.068080 2540M0 0 200  -2191.2914  0.11771 -42.092 -10.379 -13.54 
Element: 3498M1 0.5 400.0 0.00 0.075954 2541M0 0 200  -2220.4246  0.11771 -38.225 -11.234 -21.688 
Element: 3497M1 0.5 400.0 0.00 0.084865 2542M0 0 200  -2173.8833  0.11771 -39.749 -13.612 -17.242 
Element: 3496M1 0.5 400.0 0.00 0.070672 2543M0 0 200  -2181.7092  0.11771 -37.932 -18.699 -16.562 
Element: 3527M1 0.5 400.0 0.00 0.081377 2544M0 0 200  -2187.2185  0.11771 -34.9 -14.027 -25.357 
Element: 3526M1 0.5 400.0 0.00 0.063190 2545M0 0 200  -2186.6006  0.11771 -33.278 -19.18 -24.178 
Element: 3525M1 0.5 400.0 0.00 0.070669 2546M0 0 200  -2188.9057  0.11771 -29.608 -21.475 -26.957 
Element: 3524M1 0.5 400.0 0.00 0.066900 2547M0 0 200  -2176.0041  0.11771 -34.786 -21.475 -19.829 
Element: 3523M1 0.5 400.0 0.00 0.074541 2548M0 0 200  -2184.7531  0.11771 -32.528 -25.992 -18.188 
Element: 3522M1 0.5 400.0 0.00 0.075870 2549M0 0 200  -2184.8495  0.11771 -27.35 -25.992 -25.315 
Element: 3521M1 0.5 400.0 0.00 0.076806 2550M0 0 200  -2175.5481  0.11771 -28.762 -28.214 -20.896 
Element: 3520M1 0.5 400.0 0.00 0.072590 2551M0 0 200  -2185.3842  0.11771 -25.758 -32.312 -18.714 
Element: 3519M1 0.5 400.0 0.00 0.060822 2552M0 0 200  -2201.7272  0.11771 -22.927 -27.792 -27.654 
Element: 3518M1 0.5 400.0 0.00 0.071750 2553M0 0 200  -2192.7547  0.11771 -19.617 -31.74 -25.89 
Element: 3517M1 0.5 400.0 0.00 0.076387 2554M0 0 200  -2159.6528  0.11771 -14.607 -32.935 -27.654 
Element: 3516M1 0.5 400.0 0.00 0.070058 2555M0 0 200  -2190.1572  0.11771 -21.037 -34.038 -21.369 
Element: 3515M1 0.5 400.0 0.00 0.075563 2556M0 0 200  -2191.8366  0.11771 -17.383 -37.488 -18.714 
Element: 3514M1 0.5 400.0 0.00 0.077005 2557M0 0 200  -2206.9280  0.11771 -11.018 -36.086 -25.316 
Element: 3513M1 0.5 400.0 0.00 0.069084 2558M0 0 200  -2170.6276  0.11771 -12.374 -38.342 -20.896 
Element: 3512M1 0.5 400.0 0.00 0.069570 2559M0 0 200  -2166.5190  0.11771 -8.702 -40.717 -18.188 
Element: 3543M1 0.5 400.0 0.00 0.059539 2560M0 0 200  -2211.6698  0.11771 -28.882 30.283 17.658 
Element: 3542M1 0.5 400.0 0.00 0.058431 2561M0 0 200  -2228.6752  0.11771 -32.687 26.454 17.173 
Element: 3541M1 0.5 400.0 0.00 0.072566 2562M0 0 200  -2210.1731  0.11771 -35.591 25.158 12.784 
Element: 3540M1 0.5 400.0 0.00 0.063167 2563M0 0 200  -2220.2683  0.11771 -32.954 23.456 20.693 
Element: 3539M1 0.5 400.0 0.00 0.073743 2564M0 0 200  -2217.6322  0.11771 -35.718 18.985 20.693 
Element: 3538M1 0.5 400.0 0.00 0.073209 2565M0 0 200  -2230.0147  0.11771 -38.419 20.582 12.784 
Element: 3537M1 0.5 400.0 0.00 0.065485 2566M0 0 200  -2220.3139  0.11771 -38.279 17.405 17.173 
Element: 3536M1 0.5 400.0 0.00 0.076694 2567M0 0 200  -2239.5490  0.11771 -40.003 12.29 17.658 
Element: 3535M1 0.5 400.0 0.00 0.079726 2568M0 0 200  -2201.6278  0.11771 -40.423 18.699 8.897 
Element: 3534M1 0.5 400.0 0.00 0.075439 2569M0 0 200  -2192.9657  0.11771 -42.292 13.612 9.415 
Element: 3533M1 0.5 400.0 0.00 0.150122 2570M0 0 200  -2128.4602  0.11771 -43.673 11.234 4.923 
Element: 3532M1 0.5 400.0 0.00 0.079040 2571M0 0 200  -2186.1306  0.11771 -42.012 10.379 13.787 
Element: 3531M1 0.5 400.0 0.00 0.068732 2572M0 0 200  -2200.0000  0.11771 -42.917 5.144 14.005 
Element: 3530M1 0.5 400.0 0.00 0.065094 2573M0 0 200  -2215.9924  0.11771 -44.739 5.651 4.923 
Element: 3529M1 0.5 400.0 0.00 0.072964 2574M0 0 200  -2183.6019  0.11771 -44.264 2.793 9.632 
Element: 3528M1 0.5 400.0 0.00 0.067284 2575M0 0 200  -2188.8519  0.11771 -44.348 -2.351 9.6 
Element: 3559M1 0.5 400.0 0.00 0.080667 2576M0 0 200  -2217.6606  0.11771 -45.272 2.859 0 
Element: 3558M1 0.5 400.0 0.00 0.074433 2577M0 0 200  -2210.3618  0.11771 -45.351 -2.406 0 
Element: 3557M1 0.5 400.0 0.00 0.077539 2578M0 0 200  -2165.8185  0.11771 -44.903 -4.758 -4.89 
Element: 3556M1 0.5 400.0 0.00 0.078978 2579M0 0 200  -2196.8280  0.11771 -44.903 -4.758 4.89 
Element: 3555M1 0.5 400.0 0.00 0.078203 2580M0 0 200  -2191.4782  0.11771 -44.156 -9.46 4.874 
Element: 3554M1 0.5 400.0 0.00 0.082742 2581M0 0 200  -2186.5461  0.11771 -44.156 -9.46 -4.874 
Element: 3553M1 0.5 400.0 0.00 0.070680 2582M0 0 200  -2164.5866  0.11771 -43.859 -11.811 0 
Element: 3552M1 0.5 400.0 0.00 0.079964 2583M0 0 200  -2190.3161  0.11771 -42.441 -16.22 0 
Element: 3551M1 0.5 400.0 0.00 0.063701 2584M0 0 200  -2207.3189  0.11771 -42.742 -12.29 -9.228 
Element: 3550M1 0.5 400.0 0.00 0.066602 2585M0 0 200  -2217.5421  0.11771 -41.062 -17.405 -8.607 
Element: 3549M1 0.5 400.0 0.00 0.087233 2586M0 0 200  -2172.6023  0.11771 -38.596 -20.582 -12.24 
Element: 3548M1 0.5 400.0 0.00 0.070779 2587M0 0 200  -2201.0036  0.11771 -41.059 -18.985 -4.254 
Element: 3547M1 0.5 400.0 0.00 0.066187 2588M0 0 200  -2202.9817  0.11771 -38.824 -23.456 -2.629 
Element: 3546M1 0.5 400.0 0.00 0.077367 2589M0 0 200  -2180.7914  0.11771 -36.308 -25.158 -10.577 
Element: 3545M1 0.5 400.0 0.00 0.070772 2590M0 0 200  -2187.0363  0.11771 -36.539 -26.454 -5.319 
Element: 3544M1 0.5 400.0 0.00 0.068342 2591M0 0 200  -2197.3738  0.11771 -33.745 -30.283 -2.691 
Element: 3575M1 0.5 400.0 0.00 0.067926 2592M0 0 200  -2181.4632  0.11771 -33.386 -27.792 -13.259 
Element: 3574M1 0.5 400.0 0.00 0.069948 2593M0 0 200  -2193.5828  0.11771 -30.685 -31.74 -10.656 
Element: 3573M1 0.5 400.0 0.00 0.069768 2594M0 0 200  -2177.8055  0.11771 -26.824 -34.038 -13.403 
Element: 3572M1 0.5 400.0 0.00 0.062824 2595M0 0 200  -2181.8891  0.11771 -30.814 -32.935 -5.346 
Element: 3571M1 0.5 400.0 0.00 0.073611 2596M0 0 200  -2195.3866  0.11771 -27.482 -36.086 -2.655 
Element: 3570M1 0.5 400.0 0.00 0.070037 2597M0 0 200  -2198.5814  0.11771 -23.17 -37.488 -10.749 
Element: 3569M1 0.5 400.0 0.00 0.070421 2598M0 0 200  -2167.8360  0.11771 -23.697 -38.342 -5.311 
Element: 3568M1 0.5 400.0 0.00 0.051807 2599M0 0 200  -2191.2578  0.11771 -19.987 -40.717 -2.655 
Element: 3567M1 0.5 400.0 0.00 0.077914 2600M0 0 200  -2177.9867  0.11771 -18.449 -39.214 -13.403 
Element: 3566M1 0.5 400.0 0.00 0.072615 2601M0 0 200  -2179.2391  0.11771 -14.668 -41.639 -10.656 
Element: 3565M1 0.5 400.0 0.00 0.073043 2602M0 0 200  -2174.4852  0.11771 -9.929 -42.29 -13.258 
Element: 3564M1 0.5 400.0 0.00 0.074458 2603M0 0 200  -2173.1965  0.11771 -15.678 -42.29 -5.346 
Element: 3563M1 0.5 400.0 0.00 0.068279 2604M0 0 200  -2195.7967  0.11771 -11.996 -43.725 -2.69 
Element: 3562M1 0.5 400.0 0.00 0.083251 2605M0 0 200  -2184.8461  0.11771 -6.266 -43.725 -10.577 
Element: 3561M1 0.5 400.0 0.00 0.072591 2606M0 0 200  -2181.4110  0.11771 -7.322 -44.51 -5.32 
Element: 3560M1 0.5 400.0 0.00 0.075165 2607M0 0 200  -2172.9579  0.11771 -3.619 -45.214 -2.629 
Element: 3591M1 0.5 400.0 0.00 0.058968 2608M0 0 200  -2182.5224  0.11771 -1.382 45.214 4.254 
Element: 3590M1 0.5 400.0 0.00 0.062182 2609M0 0 200  -2196.8853  0.11771 -2.797 44.51 8.608 
Element: 3589M1 0.5 400.0 0.00 0.062726 2610M0 0 200  -2232.0898  0.11771 -8.123 43.725 9.227 
Element: 3588M1 0.5 400.0 0.00 0.083872 2611M0 0 200  -2192.6056  0.11771 1.148 43.725 12.24 
Element: 3587M1 0.5 400.0 0.00 0.083780 2612M0 0 200  -2175.0247  0.11771 -0.24 42.29 16.562 
Element: 3586M1 0.5 400.0 0.00 0.081170 2613M0 0 200  -2202.9338  0.11771 -9.541 42.29 13.54 
Element: 3585M1 0.5 400.0 0.00 0.077202 2614M0 0 200  -2184.4287  0.11771 -5.603 41.639 17.243 
Element: 3584M1 0.5 400.0 0.00 0.082251 2615M0 0 200  -2203.0376  0.11771 -7.047 39.214 21.687 
Element: 3583M1 0.5 400.0 0.00 0.123767 2616M0 0 200  -2178.7680  0.11771 -14.609 40.717 13.896 
Element: 3582M1 0.5 400.0 0.00 0.055741 2617M0 0 200  -2226.3077  0.11771 -16.05 38.342 18.226 
Element: 3581M1 0.5 400.0 0.00 0.074581 2618M0 0 200  -2206.8822  0.11771 -20.672 36.086 18.301 
Element: 3580M1 0.5 400.0 0.00 0.071974 2619M0 0 200  -2205.6606  0.11771 -12.427 37.488 22.315 
Element: 3579M1 0.5 400.0 0.00 0.071880 2620M0 0 200  -2202.0609  0.11771 -13.823 34.038 26.61 
Element: 3578M1 0.5 400.0 0.00 0.075666 2621M0 0 200  -2229.5417  0.11771 -21.787 32.935 22.437 
Element: 3577M1 0.5 400.0 0.00 0.071934 2622M0 0 200  -2213.0786  0.11771 -18.561 31.74 26.657 
Element: 3576M1 0.5 400.0 0.00 0.062459 2623M0 0 200  -2219.2517  0.11771 -19.216 27.792 30.35 
Element: 3607M1 0.5 400.0 0.00 0.065922 2624M0 0 200  -2223.8131  0.11771 -25.719 30.283 22.012 
Element: 3606M1 0.5 400.0 0.00 0.058414 2625M0 0 200  -2227.0224  0.11771 -26.434 26.454 25.78 
Element: 3605M1 0.5 400.0 0.00 0.078274 2626M0 0 200  -2233.5922  0.11771 -29.864 23.456 24.947 
Element: 3604M1 0.5 400.0 0.00 0.061496 2627M0 0 200  -2226.5910  0.11771 -23.157 25.158 29.898 
Element: 3603M1 0.5 400.0 0.00 0.065418 2628M0 0 200  -2231.2759  0.11771 -24.031 20.582 32.589 
Element: 3602M1 0.5 400.0 0.00 0.064953 2629M0 0 200  -2236.6086  0.11771 -30.718 18.985 27.575 
Element: 3601M1 0.5 400.0 0.00 0.076533 2630M0 0 200  -2234.6504  0.11771 -28.162 17.405 31.1 
Element: 3600M1 0.5 400.0 0.00 0.066766 2631M0 0 200  -2213.6415  0.11771 -29.155 12.29 32.589 
Element: 3599M1 0.5 400.0 0.00 0.061242 2632M0 0 200  -2211.9563  0.11771 -34.335 16.22 24.947 
Element: 3598M1 0.5 400.0 0.00 0.061822 2633M0 0 200  -2227.0698  0.11771 -35.482 11.811 25.78 
Element: 3597M1 0.5 400.0 0.00 0.069406 2634M0 0 200  -2221.2896  0.11771 -38.588 9.46 22.012 
Element: 3596M1 0.5 400.0 0.00 0.070754 2635M0 0 200  -2207.7950  0.11771 -32.858 9.46 29.898 
Element: 3595M1 0.5 400.0 0.00 0.074185 2636M0 0 200  -2198.3569  0.11771 -33.452 4.758 30.349 
Element: 3594M1 0.5 400.0 0.00 0.078174 2637M0 0 200  -2223.8523  0.11771 -39.201 4.758 22.437 
Element: 3593M1 0.5 400.0 0.00 0.081940 2638M0 0 200  -2215.1870  0.11771 -36.69 2.406 26.657 
Element: 3592M1 0.5 400.0 0.00 0.077223 2639M0 0 200  -2173.8538  0.11771 -36.626 -2.859 26.611 
Element: 3623M1 0.5 400.0 0.00 0.082270 2640M0 0 200  -2190.8123  0.11771 -41.521 2.351 18.301 
Element: 3622M1 0.5 400.0 0.00 0.066584 2641M0 0 200  -2182.5513  0.11771 -41.471 -2.793 18.226 
Element: 3621M1 0.5 400.0 0.00 0.065776 2642M0 0 200  -2217.4506  0.11771 -42.952 -5.144 13.896 
Element: 3620M1 0.5 400.0 0.00 0.075501 2643M0 0 200  -2215.0388  0.11771 -39.088 -5.651 22.314 
Element: 3619M1 0.5 400.0 0.00 0.073384 2644M0 0 200  -2184.8073  0.11771 -38.225 -11.234 21.688 
Element: 3618M1 0.5 400.0 0.00 0.077455 2645M0 0 200  -2194.6020  0.11771 -42.092 -10.379 13.54 
Element: 3617M1 0.5 400.0 0.00 0.079267 2646M0 0 200  -2176.3377  0.11771 -39.749 -13.612 17.242 
Element: 3616M1 0.5 400.0 0.00 0.061704 2647M0 0 200  -2183.2988  0.11771 -37.932 -18.699 16.562 
Element: 3615M1 0.5 400.0 0.00 0.072615 2648M0 0 200  -2194.2204  0.11771 -42.742 -12.29 9.228 
Element: 3614M1 0.5 400.0 0.00 0.061001 2649M0 0 200  -2206.6398  0.11771 -41.062 -17.405 8.607 
Element: 3613M1 0.5 400.0 0.00 0.067220 2650M0 0 200  -2168.9297  0.11771 -41.059 -18.985 4.254 
Element: 3612M1 0.5 400.0 0.00 0.074303 2651M0 0 200  -2192.2930  0.11771 -38.596 -20.582 12.24 
Element: 3611M1 0.5 400.0 0.00 0.070292 2652M0 0 200  -2186.2202  0.11771 -36.308 -25.158 10.577 
Element: 3610M1 0.5 400.0 0.00 0.071285 2653M0 0 200  -2194.8178  0.11771 -38.824 -23.456 2.629 
Element: 3609M1 0.5 400.0 0.00 0.083791 2654M0 0 200  -2183.0424  0.11771 -36.539 -26.454 5.319 
Element: 3608M1 0.5 400.0 0.00 0.065940 2655M0 0 200  -2161.3159  0.11771 -33.745 -30.283 2.691 
Element: 3639M1 0.5 400.0 0.00 0.067248 2656M0 0 200  -2189.6021  0.11771 3.651 40.717 19.829 
Element: 3638M1 0.5 400.0 0.00 0.076967 2657M0 0 200  -2204.9571  0.11771 2.271 38.342 24.178 
Element: 3637M1 0.5 400.0 0.00 0.078401 2658M0 0 200  -2194.3942  0.11771 -3.063 37.488 25.357 
Element: 3636M1 0.5 400.0 0.00 0.074271 2659M0 0 200  -2211.9422  0.11771 5.967 36.086 26.957 
Element: 3635M1 0.5 400.0 0.00 0.064147 2660M0 0 200  -2207.2894  0.11771 4.437 32.935 30.958 
Element: 3634M1 0.5 400.0 0.00 0.085364 2661M0 0 200  -2222.4574  0.11771 -4.459 34.038 29.653 
Element: 3633M1 0.5 400.0 0.00 0.070310 2662M0 0 200  -2224.1706  0.11771 -0.653 31.74 32.476 
Element: 3632M1 0.5 400.0 0.00 0.069816 2663M0 0 200  -2199.7833  0.11771 -2.293 27.792 35.849 
Element: 3631M1 0.5 400.0 0.00 0.069986 2664M0 0 200  -2199.6824  0.11771 -9.839 32.312 30.28 
Element: 3630M1 0.5 400.0 0.00 0.087703 2665M0 0 200  -2216.7170  0.11771 -10.986 28.214 33.811 
Element: 3629M1 0.5 400.0 0.00 0.066885 2666M0 0 200  -2231.9921  0.11771 -15.625 25.992 33.834 
Element: 3628M1 0.5 400.0 0.00 0.067210 2667M0 0 200  -2230.3149  0.11771 -7.246 25.992 36.556 
Element: 3627M1 0.5 400.0 0.00 0.064069 2668M0 0 200  -2224.9634  0.11771 -8.109 21.475 39.212 
Element: 3626M1 0.5 400.0 0.00 0.084677 2669M0 0 200  -2182.6699  0.11771 -16.488 21.475 36.489 
Element: 3625M1 0.5 400.0 0.00 0.063850 2670M0 0 200  -2190.0288  0.11771 -12.711 19.18 39.121 
Element: 3624M1 0.5 400.0 0.00 0.085450 2671M0 0 200  -2198.5129  0.11771 -13.331 14.027 41.028 
Element: 3655M1 0.5 400.0 0.00 0.082654 2672M0 0 200  -2142.1061  0.11771 -20.953 18.699 35.695 
Element: 3654M1 0.5 400.0 0.00 0.069572 2673M0 0 200  -2205.7798  0.11771 -22.023 13.612 37.313 
Element: 3653M1 0.5 400.0 0.00 0.079047 2674M0 0 200  -2177.5452  0.11771 -26.095 10.379 35.696 
Element: 3652M1 0.5 400.0 0.00 0.072361 2675M0 0 200  -2192.2278  0.11771 -18.178 11.234 40.014 
Element: 3651M1 0.5 400.0 0.00 0.097477 2676M0 0 200  -2182.7182  0.11771 -18.507 5.651 41.028 
Element: 3650M1 0.5 400.0 0.00 0.066713 2677M0 0 200  -2202.4311  0.11771 -26.582 5.144 36.489 
Element: 3649M1 0.5 400.0 0.00 0.104892 2678M0 0 200  -2205.7939  0.11771 -22.839 2.793 39.121 
Element: 3648M1 0.5 400.0 0.00 0.077012 2679M0 0 200  -2186.9817  0.11771 -22.835 -2.351 39.211 
Element: 3647M1 0.5 400.0 0.00 0.075701 2680M0 0 200  -2206.0611  0.11771 -30.235 2.351 33.834 
Element: 3646M1 0.5 400.0 0.00 0.091510 2681M0 0 200  -2187.0381  0.11771 -30.148 -2.793 33.81 
Element: 3645M1 0.5 400.0 0.00 0.070341 2682M0 0 200  -2199.5441  0.11771 -33.301 -5.651 30.28 
Element: 3644M1 0.5 400.0 0.00 0.083998 2683M0 0 200  -2210.5813  0.11771 -26.488 -5.144 36.557 
Element: 3643M1 0.5 400.0 0.00 0.063204 2684M0 0 200  -2185.6868  0.11771 -25.884 -10.379 35.848 
Element: 3642M1 0.5 400.0 0.00 0.076663 2685M0 0 200  -2219.8369  0.11771 -32.438 -11.234 29.653 
Element: 3641M1 0.5 400.0 0.00 0.074039 2686M0 0 200  -2170.5269  0.11771 -28.681 -13.612 32.476 
Element: 3640M1 0.5 400.0 0.00 0.080450 2687M0 0 200  -2184.8653  0.11771 -27.473 -18.699 30.958 
Element: 3671M1 0.5 400.0 0.00 0.071855 2688M0 0 200  -2177.8291  0.11771 -34.9 -14.027 25.357 
Element: 3670M1 0.5 400.0 0.00 0.074685 2689M0 0 200  -2233.7212  0.11771 -33.278 -19.18 24.178 
Element: 3669M1 0.5 400.0 0.00 0.091735 2690M0 0 200  -2199.3796  0.11771 -34.786 -21.475 19.829 
Element: 3668M1 0.5 400.0 0.00 0.070061 2691M0 0 200  -2177.7686  0.11771 -29.608 -21.475 26.957 
Element: 3667M1 0.5 400.0 0.00 0.074427 2692M0 0 200  -2208.0942  0.11771 -27.35 -25.992 25.315 
Element: 3666M1 0.5 400.0 0.00 0.072217 2693M0 0 200  -2205.1299  0.11771 -32.528 -25.992 18.188 
Element: 3665M1 0.5 400.0 0.00 0.074050 2694M0 0 200  -2205.4431  0.11771 -28.762 -28.214 20.896 
Element: 3664M1 0.5 400.0 0.00 0.076846 2695M0 0 200  -2165.1247  0.11771 -25.758 -32.312 18.714 
Element: 3663M1 0.5 400.0 0.00 0.063892 2696M0 0 200  -2168.4512  0.11771 -33.386 -27.792 13.259 
Element: 3662M1 0.5 400.0 0.00 0.069048 2697M0 0 200  -2183.2982  0.11771 -30.685 -31.74 10.656 
Element: 3661M1 0.5 400.0 0.00 0.082332 2698M0 0 200  -2152.9685  0.11771 -30.814 -32.935 5.346 
Element: 3660M1 0.5 400.0 0.00 0.079184 2699M0 0 200  -2160.4312  0.11771 -26.824 -34.038 13.403 
Element: 3659M1 0.5 400.0 0.00 0.076081 2700M0 0 200  -2160.9817  0.11771 -23.17 -37.488 10.749 
Element: 3658M1 0.5 400.0 0.00 0.059024 2701M0 0 200  -2192.2368  0.11771 -27.482 -36.086 2.655 
Element: 3657M1 0.5 400.0 0.00 0.077013 2702M0 0 200  -2201.4114  0.11771 -23.697 -38.342 5.311 
Element: 3656M1 0.5 400.0 0.00 0.062528 2703M0 0 200  -2177.9420  0.11771 -19.987 -40.717 2.655 
Element: 3687M1 0.5 400.0 0.00 0.072179 2704M0 0 200  -2185.3028  0.11771 7.868 30.283 32.925 
Element: 3686M1 0.5 400.0 0.00 0.071945 2705M0 0 200  -2209.5147  0.11771 6.231 26.454 36.394 
Element: 3685M1 0.5 400.0 0.00 0.070004 2706M0 0 200  -2227.4314  0.11771 1.16 25.158 37.799 
Element: 3684M1 0.5 400.0 0.00 0.071310 2707M0 0 200  -2246.7181  0.11771 9.497 23.456 37.736 
