TimeWalk:  99 -135.818156   69.056730    0.000000    0.424695
TimeWalk: 100 -135.202737   88.282236    0.000000    0.509189
TimeWalk: 101 -134.668326   84.304613    0.000000    0.488143
TimeWalk: 102 -134.711968   78.829937    0.000000    0.486298
TimeWalk: 103 -134.000028   94.010364    0.000000    0.558769
TimeWalk: 104 -135.001303   77.329949    0.000000    0.475595
TimeWalk: 105 -134.996457   87.704177    0.000000    0.504373
TimeWalk: 106 -135.606338   80.423799    0.000000    0.468233
TimeWalk: 107 -135.178825   80.632004    0.000000    0.484296
TimeWalk: 108 -136.101449   84.394917    0.000000    0.481559
TimeWalk: 109 -134.730676   79.225124    0.000000    0.482223
TimeWalk: 110 -135.148644   75.820688    0.000000    0.466372
TimeWalk: 111 -135.588850   72.894085    0.000000    0.453505
TimeWalk: 112 -135.563213   69.915724    0.000000    0.429773
TimeWalk: 113 -135.883985   81.174058    0.000000    0.476961
TimeWalk: 114 -135.661480   72.967078    0.000000    0.455182
TimeWalk: 115 -137.154128   79.380590    0.000000    0.444336
TimeWalk: 116 -135.311482   76.414312    0.000000    0.480879
TimeWalk: 117 -138.246241   92.531246    0.000000    0.473938
TimeWalk: 118 -136.090828   88.436931    0.000000    0.493056
TimeWalk: 119 -136.865061   78.892583    0.000000    0.447461
TimeWalk: 120 -135.872878   71.063541    0.000000    0.442976
TimeWalk: 121 -136.937666  135.061968    0.000000    0.585772
TimeWalk: 122 -138.277198   78.922480    0.000000    0.429403
TimeWalk: 123 -135.494754   85.632233    0.000000    0.489783
TimeWalk: 124 -132.751576  100.341868    0.000000    0.597810
TimeWalk: 125    0.000000    0.000000    0.000000    0.000000
TimeWalk: 126 -134.242413   98.770058    0.000000    0.563906
TimeWalk: 127 -135.867403   80.130923    0.000000    0.469438
TimeWalk: 128 -136.970823   83.008403    0.000000    0.466818
TimeWalk: 129 -136.110890   92.980389    0.000000    0.492779
TimeWalk: 130 -135.874192   73.000942    0.000000    0.428960
TimeWalk: 131 -135.152905   76.253474    0.000000    0.462099
TimeWalk: 132 -136.160328   78.917611    0.000000    0.452317
TimeWalk: 133 -135.786401   86.410177    0.000000    0.474781
TimeWalk: 134 -134.406540   81.796963    0.000000    0.495019
TimeWalk: 135 -136.409849   75.261169    0.000000    0.437545
TimeWalk: 136 -135.042994   72.104271    0.000000    0.445455
TimeWalk: 137 -135.352748   88.279481    0.000000    0.493895
TimeWalk: 138 -135.043602   79.122533    0.000000    0.472688
TimeWalk: 139 -135.195813   91.223861    0.000000    0.505235
TimeWalk: 140 -134.349507   74.084886    0.000000    0.468695
TimeWalk: 141 -134.546397   79.356625    0.000000    0.484916
TimeWalk: 142 -134.565381   78.835178    0.000000    0.480259
TimeWalk: 143 -134.543174   75.163479    0.000000    0.468550
TimeWalk: 144 -133.911430   69.366385    0.000000    0.457842
TimeWalk: 145 -133.441931   72.146817    0.000000    0.478191
TimeWalk: 146 -133.448894   71.772603    0.000000    0.476782
TimeWalk: 147 -133.402103   85.577877    0.000000    0.532851
TimeWalk: 148 -134.965376   84.086036    0.000000    0.509308
TimeWalk: 149 -133.943330   83.955627    0.000000    0.504880
TimeWalk: 150 -134.211451   77.802128    0.000000    0.492201
TimeWalk: 151 -134.207973   73.767576    0.000000    0.471294
TimeWalk: 152 -134.400787   67.490384    0.000000    0.445264
TimeWalk: 153 -134.053878   77.535303    0.000000    0.485427
TimeWalk: 154 -134.449988   74.715203    0.000000    0.479311
TimeWalk: 155 -133.158608   72.845612    0.000000    0.490070
TimeWalk: 156 -134.227699   78.069658    0.000000    0.494419
TimeWalk: 157 -134.031807   79.519801    0.000000    0.506199
TimeWalk: 158 -134.823907   73.828445    0.000000    0.478633
TimeWalk: 159 -135.630083   73.132154    0.000000    0.461907
TimeWalk: 160 -135.042914   69.255913    0.000000    0.450797
TimeWalk: 161 -133.989777   73.729559    0.000000    0.488816
TimeWalk: 162 -134.796673   52.639563    0.000000    0.391105
TimeWalk: 163 -134.770872   66.644991    0.000000    0.455820
TimeWalk: 164 -134.862324   89.080570    0.000000    0.525436
TimeWalk: 165 -135.152918   75.077173    0.000000    0.467306
TimeWalk: 166 -132.272304   97.514157    0.000000    0.618702
TimeWalk: 167 -134.771686   73.248331    0.000000    0.478085
TimeWalk: 168 -200.182575  105.176177    1.000000    0.076204
TimeWalk: 169 -135.398373   78.612188    0.000000    0.485782
TimeWalk: 170 -135.354327   82.083849    0.000000    0.499174
TimeWalk: 171 -136.303336   78.970475    0.000000    0.473478
TimeWalk: 172 -136.243776   83.903626    0.000000    0.496653
TimeWalk: 173 -135.000778   76.052126    0.000000    0.485056
TimeWalk: 174 -135.708624   90.290329    0.000000    0.519268
TimeWalk: 175 -136.120702   80.642391    0.000000    0.467707
TimeWalk: 176 -154.848526   67.958620    1.000000    0.190955
TimeWalk: 177 -139.438170   67.622207    0.000000    0.360397
TimeWalk: 178 -132.851537   98.411202    0.000000    0.598026
TimeWalk: 179 -136.574275   71.066604    0.000000    0.426409
TimeWalk: 180 -136.738510   73.132463    0.000000    0.425710
TimeWalk: 181 -135.580730   92.158282    0.000000    0.510835
TimeWalk: 182 -136.812776   71.438187    0.000000    0.420708
TimeWalk: 183 -136.809728   75.259170    0.000000    0.431651
TimeWalk: 184 -136.123716   71.176793    0.000000    0.434466
TimeWalk: 185 -137.846479   67.323463    0.000000    0.379573
TimeWalk: 186 -132.464155   98.725936    0.000000    0.592931
TimeWalk: 187 -137.173814   76.420055    0.000000    0.426476
TimeWalk: 188 -132.078784  117.411300    0.000000    0.648788
TimeWalk: 189 -141.860276  102.843203    0.000000    0.446504
TimeWalk: 190 -135.257552   86.766987    0.000000    0.495349
TimeWalk: 191 -136.395187   75.339212    0.000000    0.437536
TimeWalk: 192    0.000000    0.000000    0.000000    0.000000
TimeWalk: 193    0.000000    0.000000    0.000000    0.000000
TimeWalk: 194 -133.496673   90.881652    0.000000    0.565656
TimeWalk: 195 -138.003860   67.128948    0.000000    0.400526
TimeWalk: 196 -136.144604   81.165454    0.000000    0.474962
TimeWalk: 197 -134.782391   77.406502    0.000000    0.478203
TimeWalk: 198 -136.986826   64.639065    0.000000    0.400766
TimeWalk: 199 -135.673646   62.208864    0.000000    0.423857
TimeWalk: 200 -134.963955   68.876234    0.000000    0.445644
TimeWalk: 201 -136.536686   61.450015    0.000000    0.399489
TimeWalk: 202 -135.226636   71.579923    0.000000    0.468076
TimeWalk: 203 -136.481992  124.005214    0.000000    0.564306
TimeWalk: 204 -135.662917   75.497853    0.000000    0.473609
TimeWalk: 205 -137.467374   69.577614    0.943690    0.403710
TimeWalk: 206 -140.401443   90.188154    0.000000    0.438434
TimeWalk: 207 -136.677677   70.795125    0.000000    0.433402
TimeWalk: 208 -135.073775   79.361308    0.000000    0.482530
TimeWalk: 209 -137.274920   64.012816    0.000000    0.395985
TimeWalk: 210 -135.643605   79.805277    0.000000    0.486952
TimeWalk: 211 -132.752806  111.080860    0.000000    0.644825
TimeWalk: 212 -136.870128   76.518776    0.000000    0.444961
TimeWalk: 213 -136.017938   77.290114    0.000000    0.477254
TimeWalk: 214 -132.982890  108.971784    0.000000    0.644307
TimeWalk: 215 -136.546567   71.147845    0.000000    0.431359
TimeWalk: 216 -136.474942   80.470578    0.000000    0.479750
TimeWalk: 217 -138.635935   73.764219    0.000000    0.407796
TimeWalk: 218 -136.562322   73.453252    0.000000    0.438544
TimeWalk: 219 -137.399487   71.790918    0.000000    0.429221
TimeWalk: 220 -138.135005   80.501353    0.000000    0.440525
TimeWalk: 221 -135.706183   75.044122    0.000000    0.460374
TimeWalk: 222 -138.991113   63.535206    0.000000    0.358960
TimeWalk: 223 -136.291841   66.528307    0.000000    0.415514
TimeWalk: 224 -136.153929   65.982582    0.000000    0.415855
TimeWalk: 225 -136.957494   66.333844    0.000000    0.402455
TimeWalk: 226 -135.993384   77.175594    0.000000    0.454642
TimeWalk: 227 -137.302757   75.018218    0.000000    0.428646
TimeWalk: 228 -139.644275   70.198625    0.000000    0.370409
TimeWalk: 229 -135.794632   77.729487    0.000000    0.458205
TimeWalk: 230 -138.428264   66.156355    0.000000    0.373300
TimeWalk: 231 -136.709443   72.857139    0.000000    0.418748
TimeWalk: 232 -135.368775   74.071922    0.000000    0.443021
TimeWalk: 233 -138.334007   57.273719    0.000000    0.330405
TimeWalk: 234 -135.386351   85.433599    0.000000    0.479828
TimeWalk: 235 -136.707592   82.729755    0.000000    0.441299
TimeWalk: 236 -137.393399   73.240690    0.000000    0.405929
TimeWalk: 237 -137.059773   67.223840    0.000000    0.393204
TimeWalk: 238 -136.606659   74.072623    0.000000    0.425563
TimeWalk: 239 -137.677348   71.630974    0.000000    0.399214
TimeWalk: 240 -136.943920   69.708312    0.000000    0.425912
TimeWalk: 241 -134.705360   84.090909    0.000000    0.530834
TimeWalk: 242 -134.412519   81.325909    0.000000    0.528676
TimeWalk: 243 -139.134459   68.041208    0.000000    0.387611
TimeWalk: 244 -137.525815   82.309392    0.000000    0.467777
TimeWalk: 245 -136.040206   86.897132    0.000000    0.515146
TimeWalk: 246 -137.381089   83.230571    0.000000    0.475395
TimeWalk: 247 -136.662072   74.889590    0.000000    0.462269
TimeWalk: 248 -132.886966  102.177877    0.000000    0.642348
TimeWalk: 249 -137.066481   82.198232    0.000000    0.474042
TimeWalk: 250 -138.955406  100.984614    0.000000    0.489655
TimeWalk: 251 -138.338493   77.241805    0.000000    0.435429
TimeWalk: 252 -141.003996   75.357927    0.000000    0.393159
TimeWalk: 253 -138.696572   90.314463    0.000000    0.471769
TimeWalk: 254 -139.937076   71.100304    0.000000    0.388468
TimeWalk: 255 -134.674847   85.301078    0.000000    0.553881
TimeWalk: 256 -134.275838  106.813290    0.000000    0.600162
TimeWalk: 257 -132.266003   95.564282    0.000000    0.615138
TimeWalk: 258 -137.226234   71.642934    0.000000    0.432417
TimeWalk: 259 -139.473246   70.876699    0.000000    0.400332
TimeWalk: 260 -138.211953   74.173411    0.000000    0.431165
TimeWalk: 261 -137.152592   73.622938    0.000000    0.458461
TimeWalk: 262 -137.218447   80.757037    0.000000    0.478810
TimeWalk: 263 -138.864232   74.934923    0.000000    0.435455
TimeWalk: 264 -140.381523   88.709507    0.000000    0.442485
TimeWalk: 265    0.000000    0.000000    0.000000    0.000000
TimeWalk: 266 -137.256950   79.743059    0.000000    0.462055
TimeWalk: 267    0.000000    0.000000    0.000000    0.000000
TimeWalk: 268 -139.262907   76.881837    0.000000    0.411751
TimeWalk: 269 -137.384550   75.084144    0.000000    0.437261
TimeWalk: 270 -140.937350   71.885910    0.000000    0.361929
TimeWalk: 271 -137.794593   80.757123    0.000000    0.447800
TimeWalk: 272 -132.343502   90.599563    0.000000    0.587936
TimeWalk: 273 -139.259995   69.283015    0.000000    0.370231
TimeWalk: 274 -136.175060   89.746694    0.000000    0.483995
TimeWalk: 275 -138.258592   75.133001    0.000000    0.408177
TimeWalk: 276 -138.132816   83.938626    0.000000    0.441406
TimeWalk: 277 -135.266144   80.910256    0.000000    0.471686
TimeWalk: 278 -138.274497   82.258061    0.000000    0.422409
TimeWalk: 279 -136.998389   75.930261    0.000000    0.434363
TimeWalk: 280 -136.858386   80.720648    0.000000    0.442126
TimeWalk: 281 -134.273318   93.717960    0.000000    0.536206
TimeWalk: 282 -137.311470   73.230716    0.000000    0.407543
TimeWalk: 283 -136.462125   80.762371    0.000000    0.452848
TimeWalk: 284 -137.718612   78.412053    0.000000    0.418813
TimeWalk: 285 -135.709357   86.164061    0.000000    0.482038
TimeWalk: 286 -137.921931   68.229486    0.000000    0.379093
TimeWalk: 287 -136.893397   68.679022    0.000000    0.395267
TimeWalk: 288 -135.426179   74.529760    0.000000    0.445765
TimeWalk: 289 -133.946122   82.594664    0.000000    0.502354
TimeWalk: 290 -140.068056  115.453888    0.000000    0.483353
TimeWalk: 291 -135.500205   76.302124    0.000000    0.450384
TimeWalk: 292 -135.789140   78.862049    0.000000    0.456302
TimeWalk: 293 -135.158413   68.714467    0.000000    0.440655
TimeWalk: 294 -135.494205   67.139398    0.000000    0.423660
TimeWalk: 295 -134.378441   69.265270    0.000000    0.452262
TimeWalk: 296 -132.892320  102.219086    0.000000    0.614760
TimeWalk: 297 -136.952547   70.645486    0.000000    0.419138
TimeWalk: 298 -136.673946  108.854756    0.000000    0.543423
TimeWalk: 299 -134.365361   85.427105    0.000000    0.513794
TimeWalk: 300 -131.089516  100.296881    0.000000    0.656712
TimeWalk: 301 -136.087694   71.674002    0.000000    0.448214
TimeWalk: 302 -137.929685   65.085807    0.000000    0.390723
TimeWalk: 303 -139.874342   76.462050    0.000000    0.407936
TimeWalk: 304 -135.375009   71.578450    0.000000    0.468272
TimeWalk: 305 -135.516762   65.386343    0.000000    0.443581
TimeWalk: 306 -134.975959   68.503371    0.000000    0.469210
TimeWalk: 307 -135.805950   72.351547    0.000000    0.469244
TimeWalk: 308 -137.222841   71.098221    0.000000    0.446461
TimeWalk: 309 -134.599158   76.220739    0.000000    0.511455
TimeWalk: 310 -131.241940  113.934879    0.000000    0.701257
TimeWalk: 311    0.000000    0.000000    0.000000    0.000000
TimeWalk: 312 -134.666773   81.542086    0.000000    0.535903
TimeWalk: 313 -136.052601   76.019753    0.000000    0.499252
TimeWalk: 314 -136.408837   84.878832    0.000000    0.508900
TimeWalk: 315    0.000000    0.000000    0.000000    0.000000
TimeWalk: 316    0.000000    0.000000    0.000000    0.000000
TimeWalk: 317 -132.156249  107.758023    0.000000    0.691917
TimeWalk: 318    0.000000    0.000000    0.000000    0.000000
TimeWalk: 319    0.000000    0.000000    0.000000    0.000000
TimeWalk: 320 -136.153406   73.590048    0.000000    0.444971
TimeWalk: 321 -138.836498   67.488541    0.000000    0.392864
TimeWalk: 322 -137.547353   70.401983    0.000000    0.429053
TimeWalk: 323 -144.065773   78.017723    0.000000    0.359640
TimeWalk: 324 -139.415828   78.885142    0.000000    0.424483
TimeWalk: 325 -137.942894   80.735734    0.000000    0.463401
TimeWalk: 326 -141.525849   67.509236    0.000000    0.345206
TimeWalk: 327 -137.331507   72.604712    0.000000    0.435402
TimeWalk: 328 -137.664695   85.573874    0.000000    0.481898
TimeWalk: 329 -137.752179   67.823565    0.000000    0.412897
TimeWalk: 330 -136.472763   76.206260    0.000000    0.458716
TimeWalk: 331 -137.739680   76.273028    0.000000    0.440186
TimeWalk: 332 -136.882582   84.776716    0.000000    0.474948
TimeWalk: 333 -136.923534   79.990010    0.000000    0.466088
TimeWalk: 334 -136.926448   66.880890    0.000000    0.411631
TimeWalk: 335 -136.903761   69.570913    0.000000    0.428981
TimeWalk: 336 -132.554956   70.094887    0.000000    0.501773
TimeWalk: 337 -135.893990   60.485401    0.000000    0.393800
TimeWalk: 338 -133.318123   88.386327    0.000000    0.542777
TimeWalk: 339 -135.322199   66.928792    0.000000    0.436685
TimeWalk: 340 -134.126406   72.319854    0.000000    0.483363
TimeWalk: 341 -133.255264   85.919627    0.000000    0.549436
TimeWalk: 342 -135.424843   63.803251    0.000000    0.429678
TimeWalk: 343 -132.929014   85.240325    0.000000    0.576509
TimeWalk: 344 -133.766100   67.796134    0.000000    0.476982
TimeWalk: 345 -136.609707   62.233737    0.000000    0.409268
TimeWalk: 346 -134.685040   72.869483    0.000000    0.491212
TimeWalk: 347 -134.964132   83.747070    0.000000    0.526387
TimeWalk: 348 -132.068445  100.247186    0.000000    0.645993
TimeWalk: 349 -136.222206   71.377897    0.000000    0.452201
TimeWalk: 350 -133.338609   78.433148    0.000000    0.548412
TimeWalk: 351 -136.676196   71.248383    0.000000    0.453635
TimeWalk: 352 -133.249296   99.214973    0.000000    0.630965
TimeWalk: 353    0.000000    0.000000    0.000000    0.000000
TimeWalk: 354    0.000000    0.000000    0.000000    0.000000
TimeWalk: 355    0.000000    0.000000    0.000000    0.000000
TimeWalk: 356    0.000000    0.000000    0.000000    0.000000
TimeWalk: 357    0.000000    0.000000    0.000000    0.000000
TimeWalk: 358    0.000000    0.000000    0.000000    0.000000
TimeWalk: 359    0.000000    0.000000    0.000000    0.000000
TimeWalk: 360    0.000000    0.000000    0.000000    0.000000
TimeWalk: 361    0.000000    0.000000    0.000000    0.000000
TimeWalk: 362    0.000000    0.000000    0.000000    0.000000
TimeWalk: 363    0.000000    0.000000    0.000000    0.000000
TimeWalk: 364    0.000000    0.000000    0.000000    0.000000
TimeWalk: 365    0.000000    0.000000    0.000000    0.000000
TimeWalk: 366    0.000000    0.000000    0.000000    0.000000
TimeWalk: 367 -137.438167   78.644326    0.000000    0.470229
TimeWalk: 368 -137.650143   75.493487    0.000000    0.459633
TimeWalk: 369 -137.328021   80.913229    0.000000    0.469612
TimeWalk: 370 -136.731863   70.625157    0.000000    0.435263
TimeWalk: 371 -138.909074   71.421612    0.000000    0.412713
TimeWalk: 372 -136.929285   75.586454    0.000000    0.451542
TimeWalk: 373 -136.249175   83.690145    0.000000    0.500835
TimeWalk: 374 -137.312247   73.437867    0.000000    0.436091
TimeWalk: 375 -136.821477   87.690395    0.000000    0.483624
TimeWalk: 376 -138.101661   79.199663    0.000000    0.435744
TimeWalk: 377 -137.786339   75.171672    0.000000    0.425293
TimeWalk: 378 -136.203901   80.107836    0.000000    0.470852
TimeWalk: 379 -136.046742   82.192192    0.000000    0.476618
TimeWalk: 380 -133.617621  100.354685    0.000000    0.582325
TimeWalk: 381 -137.209189   80.357271    0.000000    0.456739
TimeWalk: 382 -136.400644   90.044764    0.000000    0.490835
TimeWalk: 383 -136.104898   77.435279    0.000000    0.458792
TimeWalk: 384 -135.307519   76.613196    0.000000    0.477705
TimeWalk: 385 -138.220837   71.064277    0.000000    0.406009
TimeWalk: 386 -136.912000   73.447491    0.000000    0.454519
TimeWalk: 387 -136.680306   67.262613    0.000000    0.421661
TimeWalk: 388 -135.501969   76.896434    0.000000    0.483840
TimeWalk: 389    0.000000    0.000000    0.000000    0.000000
TimeWalk: 390 -136.482523   79.665101    0.000000    0.482248
TimeWalk: 391 -137.116081   75.791857    0.000000    0.455018
TimeWalk: 392 -137.171883   72.181440    0.000000    0.446284
TimeWalk: 393 -138.814418   67.711253    0.000000    0.390301
TimeWalk: 394 -136.931467   69.626824    0.000000    0.434585
TimeWalk: 395 -137.915404   78.931651    0.000000    0.454483
TimeWalk: 396 -136.950985   88.153375    0.000000    0.502301
TimeWalk: 397 -139.333065   72.703243    0.000000    0.406321
TimeWalk: 398 -138.052939   76.358979    0.000000    0.441758
TimeWalk: 399 -138.386338   81.920294    0.000000    0.467499
TimeWalk: 400    0.000000    0.000000    0.000000    0.000000
TimeWalk: 401    0.000000    0.000000    0.000000    0.000000
TimeWalk: 402    0.000000    0.000000    0.000000    0.000000
TimeWalk: 403 -139.093239   69.972571    0.000000    0.420170
TimeWalk: 404 -136.966830   77.815346    0.000000    0.479505
TimeWalk: 405    0.000000    0.000000    0.000000    0.000000
TimeWalk: 406 -139.066274  103.402684    0.000000    0.512591
TimeWalk: 407 -136.684926   81.336425    0.000000    0.492927
TimeWalk: 408    0.000000    0.000000    0.000000    0.000000
TimeWalk: 409 -138.215773   90.537736    0.000000    0.498762
TimeWalk: 410 -136.988044   74.099836    0.000000    0.464419
TimeWalk: 411 -135.660665   80.477940    0.000000    0.505077
TimeWalk: 412 -138.021484   78.027250    0.000000    0.449844
TimeWalk: 413 -138.069550   77.532088    0.000000    0.434250
TimeWalk: 414 -139.736750   74.763220    0.000000    0.396149
TimeWalk: 415 -136.879070   78.262305    0.000000    0.467146
TimeWalk: 416 -133.930979   88.297456    0.000000    0.567095
TimeWalk: 417 -139.416325   71.273205    0.000000    0.392260
TimeWalk: 418 -136.982646   78.042976    0.000000    0.447802
TimeWalk: 419 -137.922647   80.656390    0.000000    0.445671
TimeWalk: 420 -136.795441   77.865291    0.000000    0.453215
TimeWalk: 421 -134.944798   95.575734    0.000000    0.545055
TimeWalk: 422 -137.943112   77.027465    0.000000    0.423289
TimeWalk: 423 -136.087765   77.375273    0.000000    0.462486
TimeWalk: 424 -135.964410   83.154584    0.000000    0.473928
TimeWalk: 425 -137.993819   65.507646    0.000000    0.378671
TimeWalk: 426 -135.618580   77.956222    0.000000    0.467824
TimeWalk: 427 -135.897790   73.734922    0.000000    0.447064
TimeWalk: 428 -135.774057   77.771099    0.000000    0.463661
TimeWalk: 429 -136.139822   81.027501    0.000000    0.469072
TimeWalk: 430 -136.585561   72.385394    0.000000    0.420532
TimeWalk: 431 -135.884485   73.985411    0.000000    0.431833
TimeWalk: 432 -134.382455   71.480700    0.000000    0.452601
TimeWalk: 433 -135.735073   65.314788    0.000000    0.400111
TimeWalk: 434 -135.152835   77.232838    0.000000    0.456593
TimeWalk: 435 -135.780671   71.264590    0.000000    0.418138
TimeWalk: 436 -135.311343   72.293574    0.000000    0.435679
TimeWalk: 437 -134.210462   80.605122    0.000000    0.480896
TimeWalk: 438 -136.346983   96.335078    0.000000    0.480834
TimeWalk: 439 -135.202736   81.402714    0.000000    0.468384
TimeWalk: 440 -134.556814   78.659330    0.000000    0.481938
TimeWalk: 441 -135.345530   65.521639    0.000000    0.419476
TimeWalk: 442 -135.226363   77.621679    0.000000    0.474048
TimeWalk: 443 -135.964815   91.305112    0.000000    0.480632
TimeWalk: 444 -135.111695   84.148669    0.000000    0.482084
TimeWalk: 445 -135.331533   69.642315    0.000000    0.442149
TimeWalk: 446 -137.124105   66.334540    0.000000    0.390481
TimeWalk: 447 -135.839698   77.198938    0.000000    0.459037
TimeWalk: 448 -136.192760   70.546035    0.000000    0.435794
TimeWalk: 449 -136.792241   64.103827    0.000000    0.398222
TimeWalk: 450 -135.363327   76.792591    0.000000    0.483244
TimeWalk: 451 -136.490670   74.502054    0.000000    0.443040
TimeWalk: 452 -136.088487   75.753183    0.000000    0.442998
TimeWalk: 453 -136.304981  125.511090    0.000000    0.581471
TimeWalk: 454 -136.778905   69.794645    0.000000    0.419472
TimeWalk: 455 -136.032270   73.938376    0.000000    0.456884
TimeWalk: 456 -138.028377   78.140782    0.000000    0.442783
TimeWalk: 457 -137.769379   81.211713    0.000000    0.461759
TimeWalk: 458 -137.602106   73.702827    0.000000    0.452654
TimeWalk: 459 -133.972877   99.354094    0.000000    0.596286
TimeWalk: 460 -137.843969   73.389368    0.000000    0.434657
TimeWalk: 461 -138.075264   69.767336    0.000000    0.415493
TimeWalk: 462 -137.476731   77.421423    0.000000    0.453346
TimeWalk: 463 -142.502366  113.440135    0.000000    0.462952
TimeWalk: 464 -137.786940   79.981129    0.000000    0.451630
TimeWalk: 465 -138.234773   77.305317    0.000000    0.436829
TimeWalk: 466 -137.941538   73.391634    0.000000    0.439070
TimeWalk: 467 -137.854764   73.057342    0.000000    0.425036
TimeWalk: 468 -137.717674   86.656046    0.000000    0.473468
TimeWalk: 469 -137.901133   94.308684    0.000000    0.497077
TimeWalk: 470 -137.219044   75.172172    0.000000    0.454359
TimeWalk: 471 -140.255585   83.669211    0.000000    0.430891
TimeWalk: 472 -132.950936   90.356513    0.000000    0.613211
TimeWalk: 473 -137.885333   79.921753    0.000000    0.455546
TimeWalk: 474 -137.324361   88.018545    0.000000    0.489030
TimeWalk: 475 -133.390665   89.392880    0.000000    0.590325
TimeWalk: 476 -137.466142   76.748979    0.000000    0.443367
TimeWalk: 477 -137.740955   75.853238    0.000000    0.435984
TimeWalk: 478 -139.488428   83.621826    0.000000    0.430871
TimeWalk: 479 -137.476248   77.485611    0.000000    0.450120
TimeWalk: 480 -136.148981   99.661929    0.000000    0.498662
TimeWalk: 481 -138.622410   83.490077    0.000000    0.404457
TimeWalk: 482 -135.038594  101.676704    0.000000    0.514040
TimeWalk: 483 -136.717557   94.152908    0.000000    0.472674
TimeWalk: 484 -135.637729   96.641377    0.000000    0.503946
TimeWalk: 485 -135.901491  142.248735    0.000000    0.586596
TimeWalk: 486 -136.506774   89.216822    0.000000    0.457895
TimeWalk: 487 -136.436717   93.787995    0.000000    0.483561
TimeWalk: 488 -136.227117   98.178570    0.000000    0.494188
TimeWalk: 489 -137.867324   81.057140    0.000000    0.424611
TimeWalk: 490 -135.933068   93.828741    0.000000    0.507996
TimeWalk: 491 -136.869745  111.381078    0.000000    0.525690
TimeWalk: 492 -133.775277  142.906314    0.000000    0.654385
TimeWalk: 493 -133.123110  176.828472    0.000000    0.729665
TimeWalk: 494 -139.228502   97.915234    0.000000    0.453217
TimeWalk: 495 -136.899065  120.360750    0.000000    0.540858
TimeWalk: 496 -137.915850  105.497709    0.000000    0.504956
TimeWalk: 497 -139.623879  108.983314    0.000000    0.479982
TimeWalk: 498 -138.419365  114.113281    0.000000    0.520111
TimeWalk: 499 -139.150189  120.476022    0.000000    0.510539
TimeWalk: 500 -137.499908  150.611228    0.000000    0.595051
TimeWalk: 501 -138.475225  140.073888    0.000000    0.577867
TimeWalk: 502 -139.537926   97.773457    0.000000    0.450544
TimeWalk: 503 -138.823940  103.460934    0.000000    0.494970
TimeWalk: 504 -138.400897  110.212050    0.000000    0.525783
TimeWalk: 505 -139.799248  200.000000    0.000000    0.655347
TimeWalk: 506 -139.006309  120.709739    0.000000    0.536452
TimeWalk: 507 -139.629610  102.852004    0.000000    0.473192
TimeWalk: 508 -139.465649   98.238799    0.000000    0.463864
TimeWalk: 509 -137.796534  119.849124    0.000000    0.544490
TimeWalk: 510 -139.463939  116.851209    0.000000    0.505114
TimeWalk: 511 -138.738351  107.735875    0.000000    0.505259
TimeWalk: 512 -138.126152  166.206299    0.000000    0.627835
TimeWalk: 513 -138.911479  101.045314    0.000000    0.488485
TimeWalk: 514 -137.893917   99.976092    0.000000    0.508352
TimeWalk: 515 -138.512982   95.866101    0.000000    0.479701
TimeWalk: 516 -138.679309   97.136409    0.000000    0.477226
TimeWalk: 517 -136.836655   98.988994    0.000000    0.509793
TimeWalk: 518 -136.853067   68.369649    0.000000    0.418064
TimeWalk: 519 -134.908839  150.123621    0.000000    0.648871
TimeWalk: 520 -136.797076   94.789597    0.000000    0.510793
TimeWalk: 521 -138.790999   94.038652    0.000000    0.467155
TimeWalk: 522 -133.923622  159.623186    0.000000    0.702240
TimeWalk: 523 -137.912502  108.773901    0.000000    0.508966
TimeWalk: 524 -138.338152   98.914594    0.000000    0.475108
TimeWalk: 525 -138.211404  102.630505    0.000000    0.502527
TimeWalk: 526 -140.113754   97.632546    0.000000    0.445114
TimeWalk: 527 -138.646545   99.159529    0.000000    0.471271
TimeWalk: 528 -134.761768   98.491981    0.000000    0.529895
TimeWalk: 529 -135.957967   86.395132    0.000000    0.473308
TimeWalk: 530 -135.435529  107.913700    0.000000    0.542934
TimeWalk: 531 -132.964941  115.430683    0.000000    0.621617
TimeWalk: 532 -135.943262  108.370810    0.000000    0.529497
TimeWalk: 533 -136.021593  116.251744    0.000000    0.547135
TimeWalk: 534 -132.070774  142.677844    0.000000    0.678572
TimeWalk: 535 -136.493352  114.117374    0.000000    0.537796
TimeWalk: 536 -136.763359  117.362027    0.000000    0.536751
TimeWalk: 537 -139.095410  114.034705    0.000000    0.489475
TimeWalk: 538 -137.535708  119.701383    0.000000    0.527520
TimeWalk: 539 -137.126845  118.191447    0.000000    0.521581
TimeWalk: 540 -137.595468  113.881632    0.000000    0.524944
TimeWalk: 541 -134.278778  153.264952    0.000000    0.657816
TimeWalk: 542 -138.786558   98.056633    0.000000    0.458648
TimeWalk: 543 -136.280990  116.268619    0.000000    0.540625
TimeWalk: 544 -136.167547   99.545131    0.000000    0.515413
TimeWalk: 545 -133.692958  121.502465    0.000000    0.631513
TimeWalk: 546 -136.311843  116.123419    0.000000    0.579020
TimeWalk: 547 -138.046763   90.956015    0.000000    0.466027
TimeWalk: 548 -136.713868   99.037062    0.000000    0.522088
TimeWalk: 549    0.000000    0.000000    0.000000    0.000000
TimeWalk: 550 -139.445119  100.314065    0.000000    0.474426
